country,country_code,year,exchange_rate
Hungary,HU,2012,225.104166666667
Hungary,HU,2013,223.695
Hungary,HU,2014,232.601666666667
Hungary,HU,2015,279.3325
Hungary,HU,2016,281.523333333333
Hungary,HU,2017,274.433333333333
Hungary,HU,2018,270.211666666667
Hungary,HU,2019,290.66
Hungary,HU,2020,307.996666666667
Hungary,HU,2021,303.140833333333
Hungary,HU,2022,372.595833333333
Hungary,HU,2023,353.088333333333
Hungary,HU,2024,365.690833333333
Iceland,IS,1980,4.7976416658989
Iceland,IS,1981,7.22418333233333
Iceland,IS,1982,12.35153333275
Iceland,IS,1983,24.84276666575
Iceland,IS,1984,31.69374166625
Iceland,IS,1985,41.5076666666667
Iceland,IS,1986,41.1041583333333
Iceland,IS,1987,38.6771833333333
Iceland,IS,1988,43.0139833333333
Iceland,IS,1989,57.0417916666666
Iceland,IS,1990,58.283775
Iceland,IS,1991,58.9963416666667
Iceland,IS,1992,57.5459333333333
Iceland,IS,1993,67.6031816666666
Iceland,IS,1994,69.9443783333333
Iceland,IS,1995,64.6916666666666
Iceland,IS,1996,66.5
Iceland,IS,1997,70.9042908333333
Iceland,IS,1998,70.9583333333334
Iceland,IS,1999,72.3352933333333
Iceland,IS,2000,78.6159466666667
Iceland,IS,2001,97.4246033333333
Iceland,IS,2002,91.6616666666667
Iceland,IS,2003,76.7089825
Iceland,IS,2004,70.1916666666667
Iceland,IS,2005,62.9816666666667
Iceland,IS,2006,70.18
Iceland,IS,2007,64.055
Iceland,IS,2008,87.9479166666667
Iceland,IS,2009,123.638381413044
Iceland,IS,2010,122.241811205165
Iceland,IS,2011,115.954039762284
Iceland,IS,2012,125.082787013769
Iceland,IS,2013,122.179121320458
Iceland,IS,2014,116.767352506899
Iceland,IS,2015,131.918708431432
Iceland,IS,2016,120.811548065239
Iceland,IS,2017,106.839572014
Iceland,IS,2018,108.300176306626
Iceland,IS,2019,122.606773601907
Iceland,IS,2020,135.421711629205
Iceland,IS,2021,126.988860204557
Iceland,IS,2022,135.27990200138
Iceland,IS,2023,137.942952429967
Iceland,IS,2024,137.958025978154
India,IN,1980,7.86294470113798
India,IN,1981,8.65852281709317
India,IN,1982,9.45513193348639
India,IN,1983,10.0988982440461
India,IN,1984,11.3625833326667
India,IN,1985,12.3687499995833
India,IN,1986,12.61083333325
India,IN,1987,12.9615
India,IN,1988,13.9170833333333
India,IN,1989,16.2255
India,IN,1990,17.5035
India,IN,1991,22.7424333333333
India,IN,1992,25.9180833333333
India,IN,1993,30.4932916666667
India,IN,1994,31.3737425
India,IN,1995,32.4270766666667
India,IN,1996,35.4331733333333
India,IN,1997,36.3132858333333
India,IN,1998,41.259365
India,IN,1999,43.0554283333334
India,IN,2000,44.941605
India,IN,2001,47.1864141666667
India,IN,2002,48.6103191666667
India,IN,2003,46.5832841666667
India,IN,2004,45.3164666666666
India,IN,2005,44.099975
India,IN,2006,45.3070083333333
India,IN,2007,41.3485333333333
India,IN,2008,43.5051833333333
India,IN,2009,48.4052666666666
India,IN,2010,45.7258121212121
India,IN,2011,46.6704666666667
India,IN,2012,53.4372333333333
India,IN,2013,58.5978454166667
India,IN,2014,61.0295144607843
India,IN,2015,64.1519444632786
India,IN,2016,67.1953128073894
India,IN,2017,65.1215686450659
India,IN,2018,68.3894670935422
India,IN,2019,70.4203405359551
India,IN,2020,74.0995668836052
India,IN,2021,73.9180128154351
India,IN,2022,78.6044905829916
India,IN,2023,82.5992764460784
India,IN,2024,83.669281580941
Indonesia,ID,1980,626.993999998583
Indonesia,ID,1981,631.756666664167
Indonesia,ID,1982,661.42074999925
Indonesia,ID,1983,909.264833332
Indonesia,ID,1984,1025.9448333315
Indonesia,ID,1985,1110.57999999967
Indonesia,ID,1986,1282.55999999975
Indonesia,ID,1987,1643.84833333333
Indonesia,ID,1988,1685.70416666667
Indonesia,ID,1989,1770.05916666667
Indonesia,ID,1990,1842.81333333333
Indonesia,ID,1991,1950.3175
Indonesia,ID,1992,2029.92083333333
Indonesia,ID,1993,2087.10386666667
Indonesia,ID,1994,2160.753675
Indonesia,ID,1995,2248.607975
Indonesia,ID,1996,2342.29629166667
Indonesia,ID,1997,2909.38
Indonesia,ID,1998,10013.6225
Indonesia,ID,1999,7855.15
Indonesia,ID,2000,8421.775
Indonesia,ID,2001,10260.85
Indonesia,ID,2002,9311.19166666667
Indonesia,ID,2003,8577.13333333334
Indonesia,ID,2004,8938.85
Indonesia,ID,2005,9704.74166666666
Indonesia,ID,2006,9159.31666666667
Indonesia,ID,2007,9141.0
Indonesia,ID,2008,9698.9625
Indonesia,ID,2009,10389.9375
Indonesia,ID,2010,9090.43333333333
Indonesia,ID,2011,8770.43333333333
Indonesia,ID,2012,9386.62916666667
Indonesia,ID,2013,10461.24
Indonesia,ID,2014,11865.2112962963
Indonesia,ID,2015,13389.4129365079
Indonesia,ID,2016,13308.3268020542
Indonesia,ID,2017,13380.8338788891
Indonesia,ID,2018,14236.9387734818
Indonesia,ID,2019,14147.6713605454
Indonesia,ID,2020,14582.2034678177
Indonesia,ID,2021,14308.1439011897
Indonesia,ID,2022,14849.8539362105
Indonesia,ID,2023,15236.8846620506
Indonesia,ID,2024,15855.4482866711
Iran,IR,1980,70.631848089676
Iran,IR,1981,78.3468453777361
Iran,IR,1982,83.6226700245569
Iran,IR,1983,86.3787358940775
Iran,IR,1984,90.0514398915356
Iran,IR,1985,91.0735868439752
Iran,IR,1986,78.7787830685101
Iran,IR,1987,71.4774357190432
Iran,IR,1988,68.6997646296701
Iran,IR,1989,72.0322364263672
Iran,IR,1990,68.1123727149296
Iran,IR,1991,67.5217300147946
Iran,IR,1992,65.5678412857706
Iran,IR,1993,1268.07876133881
Iran,IR,1994,1749.17373625079
Iran,IR,1995,1748.35024562759
Iran,IR,1996,1751.18635583594
Iran,IR,1997,1753.34547748286
Iran,IR,1998,1752.28599459359
Iran,IR,1999,1753.35494977139
Iran,IR,2000,1764.85606929191
Iran,IR,2001,1753.98568465785
Iran,IR,2002,6907.03445561653
Iran,IR,2003,8193.88751916667
Iran,IR,2004,8613.98942075
Iran,IR,2005,8963.95890666667
Iran,IR,2006,9170.9428775
Iran,IR,2007,9281.15182833334
Iran,IR,2008,9428.52826083333
Iran,IR,2009,9864.30245626821
Iran,IR,2010,10254.176470289
Iran,IR,2011,10616.3066439076
Iran,IR,2012,12175.5472222222
Iran,IR,2013,18414.4480100374
Iran,IR,2014,25941.6641445972
Iran,IR,2015,29011.4913770529
Iran,IR,2016,30914.8524362967
Iran,IR,2017,33226.2981524127
Iran,IR,2018,40864.329009777
Iran,IR,2019,42000.0
Iran,IR,2020,42000.0
Iran,IR,2021,42000.0
Iran,IR,2022,42000.0
Iran,IR,2023,42000.0
Iraq,IQ,1980,1902.26533390822
Iraq,IQ,1981,1902.26533390822
Iraq,IQ,1982,1922.92537384858
Iraq,IQ,1983,2002.38557942674
Iraq,IQ,1984,2002.38558318428
Iraq,IQ,1985,2002.38558586824
Iraq,IQ,1986,2002.38558586824
Iraq,IQ,1987,2002.38558586824
Iraq,IQ,1988,2002.38558586824
Iraq,IQ,1989,2002.38558586824
Iraq,IQ,1990,2002.38558586824
Iraq,IQ,1991,2002.38558586824
Iraq,IQ,1992,2002.38558586824
Iraq,IQ,1993,2002.38629443332
Iraq,IQ,1994,2002.38738948844
Iraq,IQ,1995,2002.38722845093
Iraq,IQ,1996,2002.38721234717
Iraq,IQ,1997,2002.38721234717
Iraq,IQ,1998,2002.38724455468
Iraq,IQ,1999,2002.3897728437
Iraq,IQ,2000,2002.40340735354
Iraq,IQ,2001,2002.40491037037
Iraq,IQ,2002,2002.37270286683
Iraq,IQ,2004,1453.41666666667
Iraq,IQ,2005,1472.0
Iraq,IQ,2006,1467.41666666667
Iraq,IQ,2007,1254.56721858704
Iraq,IQ,2008,1193.08333333333
Iraq,IQ,2009,1170.0
Iraq,IQ,2010,1170.0
Iraq,IQ,2011,1170.0
Iraq,IQ,2012,1166.16666666667
Iraq,IQ,2013,1166.0
Iraq,IQ,2014,1166.0
Iraq,IQ,2015,1167.33333333333
Iraq,IQ,2016,1182.0
Iraq,IQ,2017,1184.0
Iraq,IQ,2018,1182.75
Iraq,IQ,2019,1182.0
Iraq,IQ,2020,1192.0
Iraq,IQ,2021,1450.0
Iraq,IQ,2022,1450.0
Iraq,IQ,2023,1312.5
Iraq,IQ,2024,1300.0
Ireland,IE,1980,0.486645276829587
Ireland,IE,1981,0.621298066875603
Ireland,IE,1982,0.704561636049961
Ireland,IE,1983,0.804677922717774
Ireland,IE,1984,0.922553499583333
Ireland,IE,1985,0.945614999916667
Ireland,IE,1986,0.743128333166667
Ireland,IE,1987,0.672916666666667
Ireland,IE,1988,0.6564675
Ireland,IE,1989,0.705543333333333
Ireland,IE,1990,0.604588333333333
Ireland,IE,1991,0.6212975
Ireland,IE,1992,0.587720833333333
Ireland,IE,1993,0.677249306666667
Ireland,IE,1994,0.668628101666667
Ireland,IE,1995,0.623733075
Ireland,IE,1996,0.625028368333333
Ireland,IE,1997,0.659643126666667
Ireland,IE,1998,0.702270998333333
Ireland,IE,1999,0.938283072395283
Ireland,IE,2000,1.08270508132602
Ireland,IE,2001,1.11653308564462
Ireland,IE,2002,1.05755899623965
Ireland,IE,2003,0.88404792718493
Ireland,IE,2004,0.803921647747618
Ireland,IE,2005,0.803800192161442
Ireland,IE,2006,0.796432730949102
Ireland,IE,2007,0.729672399984083
Ireland,IE,2008,0.679922680042729
Ireland,IE,2009,0.716957702016136
Ireland,IE,2010,0.754308990105961
Ireland,IE,2011,0.718413898653317
Ireland,IE,2012,0.778338120416812
Ireland,IE,2013,0.752945122701996
Ireland,IE,2014,0.752728196932603
Ireland,IE,2015,0.901296423367096
Ireland,IE,2016,0.903421436257263
Ireland,IE,2017,0.885205508269372
Ireland,IE,2018,0.846772667108111
Ireland,IE,2019,0.893276257067409
Ireland,IE,2020,0.875506396987998
Ireland,IE,2021,0.84549413889045
Ireland,IE,2022,0.949623753156941
Ireland,IE,2023,0.924839558470698
Ireland,IE,2024,0.923889546117607
Israel,IL,1980,0.00512429166568394
Israel,IL,1981,0.0114305749992885
Israel,IL,1982,0.0242669999990818
Israel,IL,1983,0.0562144916660229
Israel,IL,1984,0.293209666667072
Israel,IL,1985,1.17884933333439
Israel,IL,1986,1.48784166658333
Israel,IL,1987,1.59464166666667
Israel,IL,1988,1.59893333333333
Israel,IL,1989,1.91641666666667
Israel,IL,1990,2.016175
Israel,IL,1991,2.27910833333333
Israel,IL,1992,2.45908333333333
Israel,IL,1993,2.83008333333333
Israel,IL,1994,3.01105520833333
Israel,IL,1995,3.01129166666667
Israel,IL,1996,3.19165
Israel,IL,1997,3.44935
Israel,IL,1998,3.800075
Israel,IL,1999,4.13971666666667
Israel,IL,2000,4.07733333333333
Israel,IL,2001,4.20565
Israel,IL,2002,4.737825
Israel,IL,2003,4.55413333333333
Israel,IL,2004,4.48198333333333
Israel,IL,2005,4.4877
Israel,IL,2006,4.45580833333334
Israel,IL,2007,4.10808294905577
Israel,IL,2008,3.58802119408369
Israel,IL,2009,3.93233547791667
Israel,IL,2010,3.738975
Israel,IL,2011,3.5781293062201
Israel,IL,2012,3.85592182539683
Israel,IL,2013,3.61075833333333
Israel,IL,2014,3.577925
Israel,IL,2015,3.88683333333333
Israel,IL,2016,3.84056666666667
Israel,IL,2017,3.59955554812834
Israel,IL,2018,3.59055812689938
Israel,IL,2019,3.56452734661093
Israel,IL,2020,3.44240585198793
Israel,IL,2021,3.23019832251082
Israel,IL,2022,3.35961440158189
Israel,IL,2023,3.6673747160226
Israel,IL,2024,3.69971964970892
Italy,IT,1980,856.447499997417
Italy,IT,1981,1136.76499999958
Italy,IT,1982,1352.50999999808
Italy,IT,1983,1518.84833333283
Italy,IT,1984,1756.96083333183
Italy,IT,1985,1909.439166664
Italy,IT,1986,1490.80999999875
Italy,IT,1987,1296.07
Italy,IT,1988,1301.6275
Italy,IT,1989,1372.09333333333
Italy,IT,1990,1198.10166666667
Italy,IT,1991,1240.61333333333
Italy,IT,1992,1232.40583333333
Italy,IT,1993,1573.66586666667
Italy,IT,1994,1612.44498333333
Italy,IT,1995,1628.93315833333
Italy,IT,1996,1542.94696666667
Italy,IT,1997,1703.09690833333
Italy,IT,1998,1736.20738333333
Italy,IT,1999,0.938283072395283
Italy,IT,2000,1.08270508132602
Italy,IT,2001,1.11653308564462
Italy,IT,2002,1.05755899623965
Italy,IT,2003,0.88404792718493
Italy,IT,2004,0.803921647747618
Italy,IT,2005,0.803800192161442
Italy,IT,2006,0.796432730949102
Italy,IT,2007,0.729672399984083
Italy,IT,2008,0.679922680042729
Italy,IT,2009,0.716957702016136
Italy,IT,2010,0.754308990105961
Italy,IT,2011,0.718413898653317
Italy,IT,2012,0.778338120416812
Italy,IT,2013,0.752945122701996
Italy,IT,2014,0.752728196932603
Italy,IT,2015,0.901296423367096
Italy,IT,2016,0.903421436257263
Italy,IT,2017,0.885205508269372
Italy,IT,2018,0.846772667108111
Italy,IT,2019,0.893276257067409
Italy,IT,2020,0.875506396987998
Italy,IT,2021,0.84549413889045
Italy,IT,2022,0.949623753156941
Italy,IT,2023,0.924839558470698
Italy,IT,2024,0.923889546117607
Japan,JP,1980,226.740833332833
Japan,JP,1981,220.53583333275
Japan,JP,1982,249.076666665833
Japan,JP,1983,237.511666666083
Japan,JP,1984,237.522499999333
Japan,JP,1985,238.53583333275
Japan,JP,1986,168.519833333083
Japan,JP,1987,144.6375
Japan,JP,1988,128.151666666667
Japan,JP,1989,137.964416666667
Japan,JP,1990,144.7925
Japan,JP,1991,134.706666666667
Japan,JP,1992,126.651333333333
Japan,JP,1993,111.197785833333
Japan,JP,1994,102.207805833333
Japan,JP,1995,94.0595791666667
Japan,JP,1996,108.779056666667
Japan,JP,1997,120.9908625
Japan,JP,1998,130.905300666667
Japan,JP,1999,113.906805
Japan,JP,2000,107.765498333333
Japan,JP,2001,121.5289475
Japan,JP,2002,125.388019166667
Japan,JP,2003,115.933464166667
Japan,JP,2004,108.192569166667
Japan,JP,2005,110.218211666667
Japan,JP,2006,116.299311666667
Japan,JP,2007,117.753529166667
Japan,JP,2008,103.359493968254
Japan,JP,2009,93.5700890870456
Japan,JP,2010,87.779875
Japan,JP,2011,79.8070198321892
Japan,JP,2012,79.7904554170065
Japan,JP,2013,97.5956582776385
Japan,JP,2014,105.944781034025
Japan,JP,2015,121.044025684011
Japan,JP,2016,108.792900046834
Japan,JP,2017,112.166141081871
Japan,JP,2018,110.42317934106
Japan,JP,2019,109.009665900863
Japan,JP,2020,106.774582262437
Japan,JP,2021,109.754323839417
Japan,JP,2022,131.498140443764
Japan,JP,2023,140.49110006234
Japan,JP,2024,151.366291302752
Jordan,JO,1980,0.297924999
Jordan,JO,1981,0.330433332333333
Jordan,JO,1982,0.352491665666667
Jordan,JO,1983,0.363079165666667
Jordan,JO,1984,0.384464999416667
Jordan,JO,1985,0.39462499975
Jordan,JO,1986,0.349965833166667
Jordan,JO,1987,0.33845875
Jordan,JO,1988,0.3742925
Jordan,JO,1989,0.574575833333333
Jordan,JO,1990,0.663711666666667
Jordan,JO,1991,0.680865833333333
Jordan,JO,1992,0.679818333333333
Jordan,JO,1993,0.692850833333333
Jordan,JO,1994,0.698764166666667
Jordan,JO,1995,0.7003775
Jordan,JO,1996,0.709
Jordan,JO,1997,0.709
Jordan,JO,1998,0.709
Jordan,JO,1999,0.709
Jordan,JO,2000,0.709
Jordan,JO,2001,0.708983174066667
Jordan,JO,2002,0.708999833333333
Jordan,JO,2003,0.709
Jordan,JO,2004,0.709
Jordan,JO,2005,0.709
Jordan,JO,2006,0.709
Jordan,JO,2007,0.708999766666667
Jordan,JO,2008,0.70966655
Jordan,JO,2009,0.71
Jordan,JO,2010,0.71
Jordan,JO,2011,0.71
Jordan,JO,2012,0.71
Jordan,JO,2013,0.71
Jordan,JO,2014,0.71
Jordan,JO,2015,0.71
Jordan,JO,2016,0.71
Jordan,JO,2017,0.71
Jordan,JO,2018,0.71
Jordan,JO,2019,0.71
Jordan,JO,2020,0.71
Jordan,JO,2021,0.71
Jordan,JO,2022,0.71
Jordan,JO,2023,0.71
Jordan,JO,2024,0.71
Kazakhstan,KZ,1994,35.5383333333333
Kazakhstan,KZ,1995,60.95
Kazakhstan,KZ,1996,67.3033333333333
Kazakhstan,KZ,1997,75.4375
Kazakhstan,KZ,1998,78.3033333333333
Kazakhstan,KZ,1999,119.523333333333
Kazakhstan,KZ,2000,142.133333333333
Kazakhstan,KZ,2001,146.735833333333
Kazakhstan,KZ,2002,153.279166666667
Kazakhstan,KZ,2003,149.575833333333
Kazakhstan,KZ,2004,136.035
Kazakhstan,KZ,2005,132.88
Kazakhstan,KZ,2006,126.089430555555
Kazakhstan,KZ,2007,122.554166666667
Kazakhstan,KZ,2008,120.299166666667
Kazakhstan,KZ,2009,147.496666666667
Kazakhstan,KZ,2010,147.355
Kazakhstan,KZ,2011,146.620833333333
Kazakhstan,KZ,2012,149.1125
Kazakhstan,KZ,2013,152.129166666667
Kazakhstan,KZ,2014,179.191666666667
Kazakhstan,KZ,2015,221.728333333333
Kazakhstan,KZ,2016,342.16
Kazakhstan,KZ,2017,326.001022727273
Kazakhstan,KZ,2018,344.705833333333
Kazakhstan,KZ,2019,382.747310606061
Kazakhstan,KZ,2020,412.953333333333
Kazakhstan,KZ,2021,425.9075
Kazakhstan,KZ,2022,460.165
Kazakhstan,KZ,2023,456.165
Kazakhstan,KZ,2024,468.9625
Kenya,KE,1980,7.420187499
Kenya,KE,1981,9.04749833258333
Kenya,KE,1982,10.9223249994167
Kenya,KE,1983,13.3115166659167
Kenya,KE,1984,14.4138749994167
Kenya,KE,1985,16.4321166665
Kenya,KE,1986,16.2257416665
Kenya,KE,1987,16.4544916666667
Kenya,KE,1988,17.7471
Kenya,KE,1989,20.5724666666667
Kenya,KE,1990,22.9147666666667
Kenya,KE,1991,27.5078666666667
Kenya,KE,1992,32.2168333333333
Kenya,KE,1993,58.0013333333333
Kenya,KE,1994,56.050575
Kenya,KE,1995,51.4298333333333
Kenya,KE,1996,57.1148666666667
Kenya,KE,1997,58.7318416666667
Kenya,KE,1998,60.3667
Kenya,KE,1999,70.3262166666667
Kenya,KE,2000,76.1755416666667
Kenya,KE,2001,78.563195
Kenya,KE,2002,78.7491416666667
Kenya,KE,2003,75.9355694444445
Kenya,KE,2004,79.1738760642135
Kenya,KE,2005,75.5541094514311
Kenya,KE,2006,72.1008350178622
Kenya,KE,2007,67.3176381242857
Kenya,KE,2008,69.175319816226
Kenya,KE,2009,77.352012297579
Kenya,KE,2010,79.2331517045454
Kenya,KE,2011,88.8107699710456
Kenya,KE,2012,84.5296017573529
Kenya,KE,2013,86.1228788982654
Kenya,KE,2014,87.9221638089727
Kenya,KE,2015,98.1784533265271
Kenya,KE,2016,101.504369498594
Kenya,KE,2017,103.410004519014
Kenya,KE,2018,101.301574049018
Kenya,KE,2019,101.99129838935
Kenya,KE,2020,106.450780158517
Kenya,KE,2021,109.637746592367
Kenya,KE,2022,117.865989201682
Kenya,KE,2023,139.846383759617
Kenya,KE,2024,134.822483279332
Kuwait,KW,1980,0.270297415666667
Kuwait,KW,1981,0.278785332333333
Kuwait,KW,1982,0.287910999
Kuwait,KW,1983,0.291476665666667
Kuwait,KW,1984,0.296061916166667
Kuwait,KW,1985,0.300753249916667
Kuwait,KW,1986,0.290594666583333
Kuwait,KW,1987,0.27866325
Kuwait,KW,1988,0.27902925
Kuwait,KW,1989,0.293779416666667
Kuwait,KW,1992,0.293222666666667
Kuwait,KW,1993,0.3018386
Kuwait,KW,1994,0.296870315
Kuwait,KW,1995,0.298447720833333
Kuwait,KW,1996,0.299408563333333
Kuwait,KW,1997,0.303348835
Kuwait,KW,1998,0.30475564
Kuwait,KW,1999,0.304414666666667
Kuwait,KW,2000,0.306751583333333
Kuwait,KW,2001,0.306681666666667
Kuwait,KW,2002,0.303914251666667
Kuwait,KW,2003,0.298011521083333
Kuwait,KW,2004,0.2947
Kuwait,KW,2005,0.292
Kuwait,KW,2006,0.290176225
Kuwait,KW,2007,0.284213958333333
Kuwait,KW,2008,0.268828366666667
Kuwait,KW,2009,0.287785416666667
Kuwait,KW,2010,0.286606591666667
Kuwait,KW,2011,0.275978944444444
Kuwait,KW,2012,0.279935558333333
Kuwait,KW,2013,0.283589441666667
Kuwait,KW,2014,0.284567141666667
Kuwait,KW,2015,0.300852025
Kuwait,KW,2016,0.302137441178496
Kuwait,KW,2017,0.303349758333333
Kuwait,KW,2018,0.301956493524177
Kuwait,KW,2019,0.303611163035755
Kuwait,KW,2020,0.306233121756716
Kuwait,KW,2021,0.301643110769949
Kuwait,KW,2022,0.306250154417753
Kuwait,KW,2023,0.30718535125088
Kuwait,KW,2024,0.306690648597046
Laos,LA,1980,9.99999973287923
Laos,LA,1981,21.666666087905
Laos,LA,1982,34.9999990650773
Laos,LA,1983,34.9999990650773
Laos,LA,1984,34.9999990650773
Laos,LA,1985,54.9999985308358
Laos,LA,1986,94.9999974623527
Laos,LA,1987,187.499994991486
Laos,LA,1988,400.374989305152
Laos,LA,1989,591.499984199806
Laos,LA,1990,707.749981094527
Laos,LA,1991,702.083314579229
Laos,LA,1992,716.08331420526
Laos,LA,1993,716.249980867475
Laos,LA,1994,717.666647496299
Laos,LA,1995,804.690820071722
Laos,LA,1996,921.021666666667
Laos,LA,1997,1259.97916666667
Laos,LA,1998,3298.33333333333
Laos,LA,1999,7102.025
Laos,LA,2000,7887.64333333333
Laos,LA,2001,8954.58333333333
Laos,LA,2002,10056.3333333333
Laos,LA,2003,10569.0375
Laos,LA,2004,10585.375
Laos,LA,2005,10655.1666666667
Laos,LA,2006,10153.6240754273
Laos,LA,2007,9602.72881820274
Laos,LA,2008,8740.18140302543
Laos,LA,2009,8511.35116305693
Laos,LA,2010,8254.16302973342
Laos,LA,2011,8029.2625550619
Laos,LA,2012,8006.58203188054
Laos,LA,2013,7833.22998982965
Laos,LA,2014,8042.42157002354
Laos,LA,2015,8127.61059846586
Laos,LA,2016,8124.36675616228
Laos,LA,2017,8244.84318921019
Laos,LA,2018,8401.33476613966
Laos,LA,2019,8679.40909309671
Laos,LA,2020,9045.78783382479
Laos,LA,2021,9697.91578947368
Laos,LA,2022,14035.2266926511
Laos,LA,2023,17688.8735909054
Laos,LA,2024,20167.3313803145
Latvia,LV,1992,0.736466666666666
Latvia,LV,1993,0.675333333333333
Latvia,LV,1994,0.55975
Latvia,LV,1995,0.527583333333333
Latvia,LV,1996,0.55075
Latvia,LV,1997,0.580916666666667
Latvia,LV,1998,0.589833333333333
Latvia,LV,1999,0.585166666666667
Latvia,LV,2000,0.6065
Latvia,LV,2001,0.627916666666667
Latvia,LV,2002,0.618191666666667
Latvia,LV,2003,0.571475
Latvia,LV,2004,0.540233333333333
Latvia,LV,2005,0.564716666666667
Latvia,LV,2006,0.560408333333333
Latvia,LV,2007,0.513791666666667
Latvia,LV,2008,0.480816666666667
Latvia,LV,2009,0.50555
Latvia,LV,2010,0.530475
Latvia,LV,2011,0.501233333333333
Latvia,LV,2012,0.546875
Latvia,LV,2013,0.529391666666667
Latvia,LV,2014,0.752728196932603
Latvia,LV,2015,0.901296423367096
Latvia,LV,2016,0.903421436257263
Latvia,LV,2017,0.885205508269372
Latvia,LV,2018,0.846772667108111
Latvia,LV,2019,0.893276257067409
Latvia,LV,2020,0.875506396987998
Latvia,LV,2021,0.84549413889045
Latvia,LV,2022,0.949623753156941
Latvia,LV,2023,0.924839558470698
Latvia,LV,2024,0.923889546117607
Lebanon,LB,1980,3.43610833233334
Lebanon,LB,1981,4.313874999
Lebanon,LB,1982,4.74353333233333
Lebanon,LB,1983,4.52816666566667
Lebanon,LB,1984,6.51109166625
Lebanon,LB,1985,16.4170249996667
Lebanon,LB,1986,38.3699166665833
Lebanon,LB,1987,224.596333333333
Lebanon,LB,1988,409.23
Lebanon,LB,1989,496.689166666667
Lebanon,LB,1990,695.089166666667
Lebanon,LB,1991,928.2275
Lebanon,LB,1992,1712.79083333333
Lebanon,LB,1993,1741.36333333333
Lebanon,LB,1994,1680.07333333333
Lebanon,LB,1995,1621.41333333333
Lebanon,LB,1996,1571.44416666667
Lebanon,LB,1997,1539.45
Lebanon,LB,1998,1516.13166666667
Lebanon,LB,1999,1507.5
Lebanon,LB,2000,1507.5
Lebanon,LB,2001,1507.5
Lebanon,LB,2002,1507.5
Lebanon,LB,2003,1507.5
Lebanon,LB,2004,1507.5
Lebanon,LB,2005,1507.5
Lebanon,LB,2006,1507.5
Lebanon,LB,2007,1507.5
Lebanon,LB,2008,1507.5
Lebanon,LB,2009,1507.5
Lebanon,LB,2010,1507.5
Lebanon,LB,2011,1507.5
Lebanon,LB,2012,1507.5
Lebanon,LB,2013,1507.5
Lebanon,LB,2014,1507.5
Lebanon,LB,2015,1507.5
Lebanon,LB,2016,1507.5
Lebanon,LB,2017,1507.5
Lebanon,LB,2018,1507.5
Lebanon,LB,2019,1507.5
Lebanon,LB,2020,1507.5
Lebanon,LB,2021,1507.5
Lebanon,LB,2022,1507.5
Lebanon,LB,2023,13875.625
Lebanon,LB,2024,89500.0
Lithuania,LT,1992,1.77275
Lithuania,LT,1993,4.34406333333333
Lithuania,LT,1994,3.97775
Lithuania,LT,1995,4.0
Lithuania,LT,1996,4.0
Lithuania,LT,1997,4.0
Lithuania,LT,1998,4.0
Lithuania,LT,1999,4.0
Lithuania,LT,2000,4.0
Lithuania,LT,2001,4.0
Lithuania,LT,2002,3.67695833333333
Lithuania,LT,2003,3.06086666666667
Lithuania,LT,2004,2.78059166666667
Lithuania,LT,2005,2.774025
Lithuania,LT,2006,2.752225
Lithuania,LT,2007,2.523725
Lithuania,LT,2008,2.357075
Lithuania,LT,2009,2.48403333333333
Lithuania,LT,2010,2.60633333333333
Lithuania,LT,2011,2.4811
Lithuania,LT,2012,2.68629166666667
Lithuania,LT,2013,2.60100833333333
Lithuania,LT,2014,2.60029166666667
Lithuania,LT,2015,0.901296423367096
Lithuania,LT,2016,0.903421436257263
Lithuania,LT,2017,0.885205508269372
Lithuania,LT,2018,0.846772667108111
Lithuania,LT,2019,0.893276257067409
Lithuania,LT,2020,0.875506396987998
Lithuania,LT,2021,0.84549413889045
Lithuania,LT,2022,0.949623753156941
Lithuania,LT,2023,0.924839558470698
Lithuania,LT,2024,0.923889546117607
Luxembourg,LU,1980,29.24166666575
Luxembourg,LU,1981,37.1292499991667
Luxembourg,LU,1982,45.6905833323333
Luxembourg,LU,1983,51.1316666658333
Luxembourg,LU,1984,57.7839166664167
Luxembourg,LU,1985,59.378
Luxembourg,LU,1986,44.6719166666667
Luxembourg,LU,1987,37.3340833333333
Luxembourg,LU,1988,36.7683333333333
Luxembourg,LU,1989,39.404
Luxembourg,LU,1990,33.4179166666667
Luxembourg,LU,1991,34.14825
Luxembourg,LU,1992,32.1495
Luxembourg,LU,1993,34.5965208333333
Luxembourg,LU,1994,33.4564975
Luxembourg,LU,1995,29.4800166666667
Luxembourg,LU,1996,30.9615133333333
Luxembourg,LU,1997,35.7738908333333
Luxembourg,LU,1998,36.2986408333333
Luxembourg,LU,1999,0.938283072395283
Luxembourg,LU,2000,1.08270508132602
Luxembourg,LU,2001,1.11653308564462
Luxembourg,LU,2002,1.05755899623965
Luxembourg,LU,2003,0.88404792718493
Luxembourg,LU,2004,0.803921647747618
Luxembourg,LU,2005,0.803800192161442
Luxembourg,LU,2006,0.796432730949102
Luxembourg,LU,2007,0.729672399984083
Luxembourg,LU,2008,0.679922680042729
Luxembourg,LU,2009,0.716957702016136
Luxembourg,LU,2010,0.754308990105961
Luxembourg,LU,2011,0.718413898653317
Luxembourg,LU,2012,0.778338120416812
Luxembourg,LU,2013,0.752945122701996
